"","Plastic","Nitrogen","response","SE","df","lower.CL","upper.CL",".group","resp","timepoint"
"876","LDPE","N0",46.6140894818876,1.4469269027981,30,43.7059025911999,49.6159405109316,"D","cumulative_CO2","5"
"376","LDPE","N1",46.0767025719716,1.43856233313563,30,43.1855984115144,49.0614708707851,"D","cumulative_CO2","5"
"776","PBS","N0",87.4731455757929,1.98209908453323,30,83.4719912789689,91.5679640109732,"C","cumulative_CO2","5"
"276","PBS","N1",85.140109702429,1.95548771326405,30,81.1933030761725,89.1805804670418,"C","cumulative_CO2","5"
"960","PLA","N0",46.702554532187,1.44829925382843,30,43.7915649267896,49.7072082759405,"D","cumulative_CO2","5"
"476","PLA","N1",48.6804100629113,1.47864903015476,30,45.7074379452679,51.7470463189111,"D","cumulative_CO2","5"
"177","PLA/PHA","N0",239.874023825681,3.2823100235462,30,233.217484540729,246.624227248989,"B","cumulative_CO2","5"
"676","PLA/PHA","N1",295.650463313348,3.64399079112743,30,288.255273358791,303.139317406261,"A","cumulative_CO2","5"
"877","NONE","N0",119.258357625999,3.34502790299114,30,112.426899274162,126.089815977837,"D","cumulative_CO2","15"
"1061","NONE","N1",107.917348598715,3.34502790299114,30,101.085890246877,114.748806950553,"D","cumulative_CO2","15"
"477","LDPE","N0",121.432469147318,3.34502790299114,30,114.60101079548,128.263927499156,"D","cumulative_CO2","15"
"577","LDPE","N1",112.169850634817,3.34502790299114,30,105.338392282979,119.001308986655,"D","cumulative_CO2","15"
"961","PBS","N0",184.221913352092,3.34502790299114,30,177.390455000255,191.05337170393,"C","cumulative_CO2","15"
"178","PBS","N1",173.790015667063,3.34502790299114,30,166.958557315225,180.621474018901,"C","cumulative_CO2","15"
"277","PLA","N0",120.279452527575,3.34502790299114,30,113.447994175737,127.110910879413,"D","cumulative_CO2","15"
"377","PLA","N1",116.791794613463,3.34502790299114,30,109.960336261625,123.623252965301,"D","cumulative_CO2","15"
"777","PLA/PHA","N0",498.090924659082,3.34502790299114,30,491.259466307244,504.92238301092,"B","cumulative_CO2","15"
"677","PLA/PHA","N1",666.374413279424,3.34502790299114,30,659.542954927586,673.205871631262,"A","cumulative_CO2","15"
"878","NONE","N0",220.863156225957,4.75936440919622,30,211.143237383556,230.583075068359,"E","cumulative_CO2","30"
"1062","NONE","N1",183.799781772995,4.75936440919621,30,174.079862930593,193.519700615397,"F","cumulative_CO2","30"
"478","LDPE","N0",222.229481948396,4.75936440919622,30,212.509563105994,231.949400790798,"E","cumulative_CO2","30"
"578","LDPE","N1",187.366154992999,4.75936440919621,30,177.646236150597,197.086073835401,"F","cumulative_CO2","30"
"962","PBS","N0",308.236845757765,4.75936440919622,30,298.516926915363,317.956764600167,"C","cumulative_CO2","30"
"179","PBS","N1",265.800634617562,4.75936440919621,30,256.08071577516,275.520553459964,"D","cumulative_CO2","30"
"278","PLA","N0",225.842110170773,4.75936440919622,30,216.122191328371,235.562029013175,"E","cumulative_CO2","30"
"378","PLA","N1",194.625935754808,4.75936440919621,30,184.906016912406,204.34585459721,"F","cumulative_CO2","30"
"778","PLA/PHA","N0",856.292504393755,4.75936440919622,30,846.572585551353,866.012423236157,"B","cumulative_CO2","30"
"678","PLA/PHA","N1",1016.55242179759,4.75936440919622,30,1006.83250295519,1026.27234063999,"A","cumulative_CO2","30"
"279","NONE","N0",878.153440827635,14.2793402417171,30,848.991137557823,907.315744097448,"DE","cumulative_CO2","193"
"1063","NONE","N1",693.892049492641,14.2793402417171,30,664.729746222829,723.054352762454,"F","cumulative_CO2","193"
"180","LDPE","N0",875.363881482733,14.2793402417171,30,846.20157821292,904.526184752545,"DE","cumulative_CO2","193"
"579","LDPE","N1",683.637627903422,14.279340241717,30,654.475324633609,712.799931173234,"F","cumulative_CO2","193"
"963","PBS","N0",1040.38278746819,14.2793402417171,30,1011.22048419838,1069.545090738,"C","cumulative_CO2","193"
"479","PBS","N1",832.757316872391,14.2793402417171,30,803.595013602578,861.919620142204,"E","cumulative_CO2","193"
"879","PLA","N0",906.430659899993,14.2793402417171,30,877.268356630181,935.592963169806,"D","cumulative_CO2","193"
"379","PLA","N1",696.946459188573,14.2793402417171,30,667.78415591876,726.108762458386,"F","cumulative_CO2","193"
"779","PLA/PHA","N0",2977.43441324419,14.2793402417171,30,2948.27210997437,3006.596716514,"A","cumulative_CO2","193"
"679","PLA/PHA","N1",2712.00757318381,14.2793402417171,30,2682.84526991399,2741.16987645362,"B","cumulative_CO2","193"
"380","NONE","N0",8.35594261605898,0.339821380654178,30,7.66193477028669,9.04995046183126,"D","daily_CO2","5"
"1064","NONE","N1",7.7495316233539,0.339821380654178,30,7.05552377758161,8.44353946912618,"D","daily_CO2","5"
"480","LDPE","N0",8.65567199112892,0.339821380654178,30,7.96166414535664,9.34967983690121,"D","daily_CO2","5"
"580","LDPE","N1",8.29378767832851,0.339821380654177,30,7.59977983255623,8.9877955241008,"D","daily_CO2","5"
"181","PBS","N0",12.598060200714,0.339821380654178,30,11.9040523549417,13.2920680464863,"C","daily_CO2","5"
"964","PBS","N1",11.9250171427842,0.339821380654178,30,11.231009297012,12.6190249885565,"C","daily_CO2","5"
"280","PLA","N0",8.49958990794535,0.339821380654178,30,7.80558206217307,9.19359775371764,"D","daily_CO2","5"
"880","PLA","N1",8.36213572052236,0.339821380654177,30,7.66812787475007,9.05614356629464,"D","daily_CO2","5"
"780","PLA/PHA","N0",31.8338981905532,0.339821380654178,30,31.139890344781,32.5279060363255,"B","daily_CO2","5"
"680","PLA/PHA","N1",49.5325491431967,0.339821380654178,30,48.8385412974244,50.226556988969,"A","daily_CO2","5"
"881","NONE","N0",7.23729032512187,0.161059551705489,30,6.90836283884953,7.56621781139422,"D","daily_CO2","15"
"581","NONE","N1",5.61488157358177,0.161059551705489,30,5.28595408730943,5.94380905985412,"E","daily_CO2","15"
"481","LDPE","N0",7.21364527493306,0.161059551705489,30,6.88471778866071,7.5425727612054,"D","daily_CO2","15"
"1065","LDPE","N1",5.51720062770869,0.161059551705489,30,5.18827314143634,5.84612811398103,"E","daily_CO2","15"
"965","PBS","N0",8.97679410097292,0.161059551705489,30,8.64786661470058,9.30572158724527,"C","daily_CO2","15"
"182","PBS","N1",7.12958832844802,0.161059551705489,30,6.80066084217567,7.45851581472036,"D","daily_CO2","15"
"281","PLA","N0",7.16685765981055,0.161059551705489,30,6.83793017353821,7.4957851460829,"D","daily_CO2","15"
"381","PLA","N1",6.06318878470359,0.161059551705489,30,5.73426129843124,6.39211627097593,"E","daily_CO2","15"
"681","PLA/PHA","N0",23.8899759181186,0.161059551705489,30,23.5610484318462,24.2189034043909,"B","daily_CO2","15"
"781","PLA/PHA","N1",28.5661761036061,0.161059551705489,30,28.2372486173338,28.8951035898784,"A","daily_CO2","15"
"882","NONE","N0",6.61750569295257,0.101965981690848,30,6.40926337706564,6.82574800883951,"D","daily_CO2","30"
"582","NONE","N1",4.24395809165286,0.101965981690848,30,4.03571577576592,4.45220040753979,"F","daily_CO2","30"
"482","LDPE","N0",6.57894898144212,0.101965981690848,30,6.37070666555518,6.78719129732905,"D","daily_CO2","30"
"1066","LDPE","N1",4.47982528210155,0.101965981690848,30,4.27158296621461,4.68806759798848,"F","daily_CO2","30"
"966","PBS","N0",7.97987034203746,0.101965981690848,30,7.77162802615053,8.1881126579244,"C","daily_CO2","30"
"183","PBS","N1",5.31484584249088,0.101965981690848,30,5.10660352660395,5.52308815837782,"E","daily_CO2","30"
"282","PLA","N0",6.58362361106922,0.101965981690848,30,6.37538129518229,6.79186592695615,"D","daily_CO2","30"
"382","PLA","N1",4.60210640909321,0.101965981690848,30,4.39386409320628,4.81034872498014,"F","daily_CO2","30"
"682","PLA/PHA","N0",24.6966689947626,0.101965981690848,30,24.4884266788757,24.9049113106496,"A","daily_CO2","30"
"782","PLA/PHA","N1",20.9531431765534,0.101965981690848,30,20.7449008606664,21.1613854924403,"B","daily_CO2","30"
"483","NONE","N0",2.61074857675347,0.139871871932725,30,2.32509210529397,2.89640504821297,"CD","daily_CO2","193"
"883","NONE","N1",2.82727079814786,0.139871871932725,30,2.54161432668836,3.11292726960736,"CD","daily_CO2","193"
"383","LDPE","N0",2.62059411602257,0.139871871932725,30,2.33493764456307,2.90625058748207,"CD","daily_CO2","193"
"583","LDPE","N1",2.29689733050843,0.139871871932725,30,2.01124085904893,2.58255380196793,"D","daily_CO2","193"
"283","PBS","N0",2.89204474401489,0.139871871932725,30,2.60638827255539,3.17770121547438,"CD","daily_CO2","193"
"683","PBS","N1",2.79764253614579,0.139871871932725,30,2.51198606468629,3.08329900760528,"CD","daily_CO2","193"
"184","PLA","N0",3.09271290076702,0.139871871932725,30,2.80705642930752,3.37836937222652,"C","daily_CO2","193"
"1067","PLA","N1",2.44239262002051,0.139871871932725,30,2.15673614856101,2.72804909148001,"CD","daily_CO2","193"
"783","PLA/PHA","N0",7.1191431282574,0.139871871932725,30,6.8334866567979,7.4047995997169,"A","daily_CO2","193"
"967","PLA/PHA","N1",6.36461203157746,0.139871871932725,30,6.07895556011797,6.65026850303696,"B","daily_CO2","193"
"1068","NONE","N0",0,0,30,0,0.0866042058072851,"E","cumulative_CO2_plastic","5"
"584","NONE","N1",0,0,30,0,0.0866042058072839,"E","cumulative_CO2_plastic","5"
"784","LDPE","N0",0.700768889606977,0.24125327292135,30,0.294668181134465,1.28007800969406,"D","cumulative_CO2_plastic","5"
"284","LDPE","N1",0.819875393187425,0.260951461367552,30,0.373545617012203,1.43941358097722,"D","cumulative_CO2_plastic","5"
"968","PBS","N0",24.8143291150186,1.4356119880104,30,21.9690224997764,27.8328441418754,"C","cumulative_CO2_plastic","5"
"484","PBS","N1",23.0444502779757,1.38346757076526,30,20.3056367698231,25.9564721977429,"C","cumulative_CO2_plastic","5"
"884","PLA","N0",0.104092067227357,0.0929810880645126,30,0.000803557923569092,0.380588988145717,"DE","cumulative_CO2_plastic","5"
"384","PLA","N1",0.0443476382056053,0.0606905474697408,30,0,0.254898477468185,"DE","cumulative_CO2_plastic","5"
"684","PLA/PHA","N0",135.345434244052,3.35279972443561,30,128.58470792115,142.279368978569,"B","cumulative_CO2_plastic","5"
"185","PLA/PHA","N1",184.134119106985,3.9106859535873,30,176.234037104537,192.207409521048,"A","cumulative_CO2_plastic","5"
"1069","NONE","N0",0,0,30,0,0.0942400221112296,"E","cumulative_CO2_plastic","15"
"585","NONE","N1",0,0,30,0,0.094240022111228,"E","cumulative_CO2_plastic","15"
"785","LDPE","N0",4.07335852432189,0.60675075260017,30,2.92844819655775,5.40674889630849,"D","cumulative_CO2_plastic","15"
"285","LDPE","N1",3.13218217289545,0.532056204336587,30,2.13981846368588,4.31302592632747,"D","cumulative_CO2_plastic","15"
"485","PBS","N0",34.484893370093,1.76542165292901,30,30.9736613766695,38.184605407739,"C","cumulative_CO2_plastic","15"
"969","PBS","N1",35.9192828225586,1.80176370254865,30,32.3338304621914,39.6932152271483,"C","cumulative_CO2_plastic","15"
"385","PLA","N0",0.276292515533053,0.158022367974959,30,0.0478078080495256,0.693257267239042,"E","cumulative_CO2_plastic","15"
"885","PLA","N1",0.181564398955445,0.12810006595321,30,0.0141891847200636,0.537419657413288,"E","cumulative_CO2_plastic","15"
"685","PLA/PHA","N0",269.093770449515,4.93157709880978,30,259.116386396602,279.259634546652,"B","cumulative_CO2_plastic","15"
"186","PLA/PHA","N1",443.949612673881,6.33433234538129,30,431.107420217962,456.980285174023,"A","cumulative_CO2_plastic","15"
"1070","NONE","N0",0,0,30,0,0.15091038302356,"E","cumulative_CO2_plastic","30"
"586","NONE","N1",0,0,30,0,0.150910383023559,"E","cumulative_CO2_plastic","30"
"786","LDPE","N0",5.47841666878131,0.890437427402451,30,3.81081121976112,7.44784288384863,"D","cumulative_CO2_plastic","30"
"286","LDPE","N1",4.40604642471417,0.798546867917475,30,2.92610653432425,6.18780708115122,"D","cumulative_CO2_plastic","30"
"486","PBS","N0",43.4869326659899,2.5087377460393,30,38.5143170501941,48.7613690478327,"C","cumulative_CO2_plastic","30"
"970","PBS","N1",46.7961709301488,2.60244185768084,30,41.6321859881054,52.2619766382394,"C","cumulative_CO2_plastic","30"
"386","PLA","N0",0.72638444401379,0.324234440141197,30,0.215119760552731,1.53946989352197,"E","cumulative_CO2_plastic","30"
"886","PLA","N1",0.630998520705392,0.302196929097084,30,0.164740439055162,1.39907736840275,"E","cumulative_CO2_plastic","30"
"686","PLA/PHA","N0",468.510674007945,8.23446942081121,30,451.844554300591,485.478614481346,"B","cumulative_CO2_plastic","30"
"187","PLA/PHA","N1",681.156578186577,9.9288592390872,30,661.030052823121,701.584924316081,"A","cumulative_CO2_plastic","30"
"587","NONE","N0",0,0,30,0,0.472093148535699,"E","cumulative_CO2_plastic","193"
"1071","NONE","N1",0,0,30,0,0.472093148535697,"E","cumulative_CO2_plastic","193"
"787","LDPE","N0",33.2530681656176,3.88012775884878,30,25.8008832653266,41.64943936298,"C","cumulative_CO2_plastic","193"
"287","LDPE","N1",41.9133424832275,4.35618497103649,30,33.488919050862,51.2819522126645,"C","cumulative_CO2_plastic","193"
"971","PBS","N0",80.5454125845526,6.03879893169067,30,68.6846330057551,93.3503784604214,"B","cumulative_CO2_plastic","193"
"487","PBS","N1",74.1062627097194,5.7923876666809,30,62.7487220703737,86.4079896461365,"B","cumulative_CO2_plastic","193"
"887","PLA","N0",9.89139507843613,2.11621085927575,30,6.04160907734741,14.6853673765963,"D","cumulative_CO2_plastic","193"
"387","PLA","N1",3.34907393007822,1.23138123644448,30,1.3063510962172,6.33598306101067,"D","cumulative_CO2_plastic","193"
"188","PLA/PHA","N0",1739.45125639723,28.0631421382128,30,1682.61076731963,1797.23593177191,"A","cumulative_CO2_plastic","193"
"687","PLA/PHA","N1",1635.07729668631,27.2081684972887,30,1579.98289672643,1691.11588294326,"A","cumulative_CO2_plastic","193"
"1072","NONE","N0",0,0,30,0,0.0479363716528624,"D","daily_CO2_plastic","5"
"588","NONE","N1",0,0,30,0,0.0479363716528621,"D","daily_CO2_plastic","5"
"788","LDPE","N0",0.14160008139446,0.080682741468758,30,0.0247603124468047,0.354312593647841,"D","daily_CO2_plastic","5"
"288","LDPE","N1",0.0538424289569526,0.0497520770927086,30,0.000171503919600471,0.203386097300029,"D","daily_CO2_plastic","5"
"972","PBS","N0",1.62695131472393,0.273486676459062,30,1.11635337987908,2.23342199287451,"C","daily_CO2_plastic","5"
"488","PBS","N1",1.78454351363761,0.286426018428448,30,1.24751991708603,2.41743985349493,"C","daily_CO2_plastic","5"
"888","PLA","N0",0.00165802621658846,0.00873061006091095,30,0,0.0674246823235558,"D","daily_CO2_plastic","5"
"388","PLA","N1",0.0347262104056946,0.039955593961076,30,0,0.164262791080419,"D","daily_CO2_plastic","5"
"688","PLA/PHA","N0",15.9409259444283,0.856062882246592,30,14.2405486708071,17.7371759613552,"B","daily_CO2_plastic","5"
"189","PLA/PHA","N1",31.8098830359372,1.20928852270927,30,29.3881227659397,34.3275160492404,"A","daily_CO2_plastic","5"
"1073","NONE","N0",0,0,30,0,0.0185333978905796,"E","daily_CO2_plastic","15"
"589","NONE","N1",0,0,30,0,0.0185333978905795,"E","daily_CO2_plastic","15"
"789","LDPE","N0",0.453447784643366,0.0897754276451593,30,0.288635299401572,0.655327065666319,"CD","daily_CO2_plastic","15"
"289","LDPE","N1",0.190991247027585,0.0582640369687155,30,0.0905336070240401,0.32851568281229,"D","daily_CO2_plastic","15"
"973","PBS","N0",0.543160925123722,0.0982557782758704,30,0.361029253369051,0.762359392659554,"CD","daily_CO2_plastic","15"
"489","PBS","N1",0.976167778481996,0.131721320086503,30,0.725690352452272,1.26371200029288,"C","daily_CO2_plastic","15"
"889","PLA","N0",2.46076023974276e-30,2.09135852409094e-16,30,0,0.0185333978905803,"E","daily_CO2_plastic","15"
"389","PLA","N1",0.00427628583919337,0.00871820754993821,30,0,0.0406146388773296,"E","daily_CO2_plastic","15"
"689","PLA/PHA","N0",12.4522599070528,0.470454826859567,30,11.5099963701142,13.4315902397727,"B","daily_CO2_plastic","15"
"190","PLA/PHA","N1",20.2073724619896,0.599306190250327,30,19.0019593346411,21.4498523851192,"A","daily_CO2_plastic","15"
"590","NONE","N0",0,0,30,0,0.0150364576819922,"F","daily_CO2_plastic","30"
"1074","NONE","N1",0,0,30,0,0.0150364576819922,"F","daily_CO2_plastic","30"
"790","LDPE","N0",0.133567898374525,0.0438874280018732,30,0.0589742706703878,0.238234441442646,"CD","daily_CO2_plastic","30"
"290","LDPE","N1",0.105279674571385,0.0389638040511278,30,0.0407414284470405,0.199890836059714,"DE","daily_CO2_plastic","30"
"490","PBS","N0",0.423264498271455,0.0781258949385087,30,0.278746592596647,0.597855319310248,"BC","daily_CO2_plastic","30"
"974","PBS","N1",0.512868060023963,0.0859987047637983,30,0.352271731689269,0.703537303722643,"B","daily_CO2_plastic","30"
"390","PLA","N0",0.0243474462487501,0.0187376788659929,30,0.00111645848770747,0.0776513493737775,"DEF","daily_CO2_plastic","30"
"890","PLA","N1",0.00330756081660975,0.00690626125112129,30,0,0.0324484856277877,"EF","daily_CO2_plastic","30"
"191","PLA/PHA","N0",15.0904068415092,0.466487013561967,30,14.1527497201714,16.058136878211,"A","daily_CO2_plastic","30"
"690","PLA/PHA","N1",14.0777601877495,0.450563353029714,30,13.1726235197202,15.0129697711428,"A","daily_CO2_plastic","30"
"591","NONE","N0",0,0,30,0,0.0181082478062395,"D","daily_CO2_plastic","193"
"1075","NONE","N1",0,0,30,0,0.0181082478062395,"D","daily_CO2_plastic","193"
"491","LDPE","N0",0.130433535789418,0.0475936665671774,30,0.0513425492711259,0.245741017920189,"BC","daily_CO2_plastic","193"
"891","LDPE","N1",0.00370916271942042,0.00802587650802616,30,0,0.0382084370556769,"CD","daily_CO2_plastic","193"
"975","PBS","N0",0.206042783084951,0.0598181853016824,30,0.101985998663641,0.34631606311874,"B","daily_CO2_plastic","193"
"791","PBS","N1",0.166819632231106,0.0538242652169056,30,0.0750040657042064,0.294851694370485,"B","daily_CO2_plastic","193"
"291","PLA","N0",0.050417883226164,0.0295901273356942,30,0.00809502899626901,0.128957233068538,"BCD","daily_CO2_plastic","193"
"391","PLA","N1",0.00224496504014003,0.0062439486272797,30,0,0.0331050571464328,"CD","daily_CO2_plastic","193"
"192","PLA/PHA","N0",3.44942060403724,0.244752764914858,30,2.9676770214543,3.96738068223267,"A","daily_CO2_plastic","193"
"691","PLA/PHA","N1",2.81371769169035,0.221052174118547,30,2.38037717288877,3.2832747061044,"A","daily_CO2_plastic","193"
"392","NONE","N0",45.3501613989056,1.48060063228995,30,42.3767754380092,48.4243552182251,"C","cumulative_CO2_native","5"
"1076","NONE","N1",44.3144460316678,1.46359586659999,30,41.3757884353658,47.3539114863928,"C","cumulative_CO2_native","5"
"892","LDPE","N0",45.8084044290751,1.48806223312095,30,42.8197798463215,48.8978368702516,"C","cumulative_CO2_native","5"
"592","LDPE","N1",44.8822871493003,1.47294320739169,30,41.9245397363598,47.9408424206639,"C","cumulative_CO2_native","5"
"193","PBS","N0",62.6525764128144,1.74027539296282,30,59.1488638405991,66.2570968434526,"B","cumulative_CO2_native","5"
"292","PBS","N1",62.0370006012112,1.73170498870221,30,58.5507911295567,65.6240179312887,"B","cumulative_CO2_native","5"
"976","PLA","N0",46.5842057927678,1.50061008149497,30,43.5699550848942,49.6992643590644,"C","cumulative_CO2_native","5"
"492","PLA","N1",48.5883685125492,1.53255006316766,30,45.5088876598506,51.7686572236707,"C","cumulative_CO2_native","5"
"792","PLA/PHA","N0",104.504954765516,2.2475892839519,30,99.9651690070343,109.14554838242,"A","cumulative_CO2_native","5"
"692","PLA/PHA","N1",111.497672373069,2.32156801953679,30,106.806801880551,116.28935072401,"A","cumulative_CO2_native","5"
"493","NONE","N0",119.258357625999,3.21989567689666,30,112.68245337291,125.834261879089,"C","cumulative_CO2_native","15"
"593","NONE","N1",107.917348598715,3.21989567689666,30,101.341444345625,114.493252851804,"C","cumulative_CO2_native","15"
"893","LDPE","N0",117.198572603754,3.21989567689666,30,110.622668350665,123.774476856844,"C","cumulative_CO2_native","15"
"1077","LDPE","N1",108.709769764684,3.21989567689666,30,102.133865511594,115.285674017773,"C","cumulative_CO2_native","15"
"977","PBS","N0",149.734283432327,3.21989567689666,30,143.158379179238,156.310187685417,"B","cumulative_CO2_native","15"
"293","PBS","N1",137.846037155055,3.21989567689666,30,131.270132901965,144.421941408144,"B","cumulative_CO2_native","15"
"194","PLA","N0",119.95898436509,3.21989567689666,30,113.383080112001,126.53488861818,"C","cumulative_CO2_native","15"
"393","PLA","N1",116.528388289632,3.21989567689666,30,109.952484036543,123.104292542722,"C","cumulative_CO2_native","15"
"693","PLA/PHA","N0",228.968520144223,3.21989567689666,30,222.392615891133,235.544424397312,"A","cumulative_CO2_native","15"
"793","PLA/PHA","N1",222.417477951306,3.21989567689666,30,215.841573698217,228.993382204395,"A","cumulative_CO2_native","15"
"894","NONE","N0",220.863156225957,4.49692926618688,30,211.679201447689,230.047111004226,"D","cumulative_CO2_native","30"
"1078","NONE","N1",183.799781772995,4.49692926618687,30,174.615826994727,192.983736551264,"E","cumulative_CO2_native","30"
"494","LDPE","N0",216.371069102909,4.49692926618688,30,207.187114324641,225.555023881178,"D","cumulative_CO2_native","30"
"594","LDPE","N1",182.430037830322,4.49692926618687,30,173.246083052054,191.613992608591,"E","cumulative_CO2_native","30"
"978","PBS","N0",264.745768350269,4.49692926618688,30,255.561813572,273.929723128537,"C","cumulative_CO2_native","30"
"195","PBS","N1",218.963555717748,4.49692926618688,30,209.779600939479,228.147510496016,"D","cumulative_CO2_native","30"
"294","PLA","N0",225.108914708533,4.49692926618688,30,215.924959930264,234.292869486801,"D","cumulative_CO2_native","30"
"394","PLA","N1",193.941324562384,4.49692926618687,30,184.757369784116,203.125279340653,"E","cumulative_CO2_native","30"
"794","PLA/PHA","N0",387.746352121042,4.49692926618688,30,378.562397342774,396.930306899311,"A","cumulative_CO2_native","30"
"694","PLA/PHA","N1",335.361407211563,4.49692926618688,30,326.177452433295,344.545361989832,"B","cumulative_CO2_native","30"
"295","NONE","N0",878.153440827635,14.8681329948895,30,847.788662335549,908.518219319722,"D","cumulative_CO2_native","193"
"395","NONE","N1",693.892049492641,14.8681329948894,30,663.527271000555,724.256827984728,"EF","cumulative_CO2_native","193"
"196","LDPE","N0",840.747489895855,14.8681329948895,30,810.382711403769,871.112268387941,"D","cumulative_CO2_native","193"
"595","LDPE","N1",640.44032331428,14.8681329948894,30,610.075544822193,670.805101806366,"F","cumulative_CO2_native","193"
"695","PBS","N0",959.777544249618,14.8681329948894,30,929.412765757531,990.142322741704,"C","cumulative_CO2_native","193"
"495","PBS","N1",758.552201653472,14.8681329948894,30,728.187423161386,788.916980145559,"E","cumulative_CO2_native","193"
"895","PLA","N0",896.12417561256,14.8681329948894,30,865.759397120473,926.488954104646,"CD","cumulative_CO2_native","193"
"1079","PLA","N1",693.543213089454,14.8681329948894,30,663.178434597368,723.90799158154,"EF","cumulative_CO2_native","193"
"795","PLA/PHA","N0",1237.86761835117,14.8681329948894,30,1207.50283985908,1268.23239684326,"A","cumulative_CO2_native","193"
"979","PLA/PHA","N1",1076.9254054236,14.8681329948895,30,1046.56062693151,1107.29018391568,"B","cumulative_CO2_native","193"
"896","NONE","N0",8.35594261605898,0.320887763093436,30,7.70060237592914,9.01128285618882,"D","daily_CO2_native","5"
"1080","NONE","N1",7.7495316233539,0.320887763093436,30,7.09419138322406,8.40487186348374,"D","daily_CO2_native","5"
"496","LDPE","N0",8.46467710924524,0.320887763093436,30,7.8093368691154,9.12001734937508,"D","daily_CO2_native","5"
"596","LDPE","N1",8.07841796250071,0.320887763093436,30,7.42307772237087,8.73375820263055,"D","daily_CO2_native","5"
"980","PBS","N0",10.9601669646416,0.320887763093436,30,10.3048267245118,11.6155072047715,"C","daily_CO2_native","5"
"197","PBS","N1",10.0622868114489,0.320887763093436,30,9.4069465713191,10.7176270515788,"C","daily_CO2_native","5"
"296","PLA","N0",8.49295780307899,0.320887763093436,30,7.83761756294915,9.14829804320884,"D","daily_CO2_native","5"
"396","PLA","N1",8.29267255619633,0.320887763093436,30,7.63733231606649,8.94801279632617,"D","daily_CO2_native","5"
"796","PLA/PHA","N0",15.8905518277696,0.320887763093436,30,15.2352115876398,16.5458920678994,"B","daily_CO2_native","5"
"696","PLA/PHA","N1",17.7200548978852,0.320887763093436,30,17.0647146577553,18.375395138015,"A","daily_CO2_native","5"
"897","NONE","N0",7.23729032512187,0.136467145232018,30,6.95858723322446,7.51599341701928,"C","daily_CO2_native","15"
"397","NONE","N1",5.61488157358177,0.136467145232018,30,5.33617848168436,5.89358466547919,"EF","daily_CO2_native","15"
"497","LDPE","N0",6.72192275665812,0.136467145232018,30,6.4432196647607,7.00062584855553,"CD","daily_CO2_native","15"
"597","LDPE","N1",5.24685715393167,0.136467145232018,30,4.96815406203426,5.52556024582908,"F","daily_CO2_native","15"
"697","PBS","N0",8.43299046042066,0.136467145232018,30,8.15428736852324,8.71169355231807,"B","daily_CO2_native","15"
"198","PBS","N1",6.15001349359356,0.136467145232018,30,5.87131040169615,6.42871658549097,"DE","daily_CO2_native","15"
"297","PLA","N0",7.16685765981055,0.136467145232018,30,6.88815456791313,7.44556075170796,"C","daily_CO2_native","15"
"1081","PLA","N1",6.05403073342268,0.136467145232018,30,5.77532764152527,6.33273382532009,"E","daily_CO2_native","15"
"797","PLA/PHA","N0",11.4368504415701,0.136467145232018,30,11.1581473496727,11.7155535334675,"A","daily_CO2_native","15"
"981","PLA/PHA","N1",8.35292193988288,0.136467145232018,30,8.07421884798547,8.63162503178029,"B","daily_CO2_native","15"
"898","NONE","N0",6.61750569295257,0.0970717360320679,30,6.41925876016894,6.81575262573621,"CD","daily_CO2_native","30"
"598","NONE","N1",4.24395809165286,0.0970717360320678,30,4.04571115886923,4.4422050244365,"F","daily_CO2_native","30"
"498","LDPE","N0",6.39865651392543,0.0970717360320679,30,6.20040958114179,6.59690344670906,"D","daily_CO2_native","30"
"398","LDPE","N1",4.32336729293167,0.0970717360320678,30,4.12512036014803,4.52161422571531,"F","daily_CO2_native","30"
"798","PBS","N0",7.55606969950853,0.0970717360320678,30,7.3578227667249,7.75431663229217,"B","daily_CO2_native","30"
"199","PBS","N1",4.79955686285652,0.0970717360320678,30,4.60130993007288,4.99780379564015,"E","daily_CO2_native","30"
"298","PLA","N0",6.55902355200969,0.0970717360320679,30,6.36077661922606,6.75727048479333,"CD","daily_CO2_native","30"
"1082","PLA","N1",4.59419788512563,0.0970717360320678,30,4.39595095234199,4.79244481790926,"EF","daily_CO2_native","30"
"698","PLA/PHA","N0",9.60572122966876,0.0970717360320678,30,9.40747429688512,9.80396816245239,"A","daily_CO2_native","30"
"982","PLA/PHA","N1",6.87348422174758,0.0970717360320679,30,6.67523728896394,7.07173115453122,"C","daily_CO2_native","30"
"699","NONE","N0",2.61074857675347,0.144273012828708,30,2.31610377646581,2.90539337704114,"BC","daily_CO2_native","193"
"1100","NONE","N1",2.82727079814786,0.144273012828708,30,2.53262599786019,3.12191559843552,"BC","daily_CO2_native","193"
"1083","LDPE","N0",2.40137211756159,0.144273012828708,30,2.10672731727393,2.69601691784926,"BC","daily_CO2_native","193"
"599","LDPE","N1",2.28206067963075,0.144273012828708,30,1.98741587934308,2.57670547991841,"C","daily_CO2_native","193"
"899","PBS","N0",2.68230877961574,0.144273012828708,30,2.38766397932807,2.9769535799034,"BC","daily_CO2_native","193"
"399","PBS","N1",2.62914100869305,0.144273012828708,30,2.33449620840539,2.92378580898071,"BC","daily_CO2_native","193"
"983","PLA","N0",3.0251098785146,0.144273012828708,30,2.73046507822694,3.31975467880226,"AB","daily_CO2_native","193"
